#Hour;CNPSE3;PROSE3;PROSE3WINDON_ENTSOE;PROSE3WAT;PROSE3OTH;PROSE3NUC;PROSE3TRM;PROSE3SOL;PROSE3GAS;SPOTSE3
2018-01-01 00:00;9.73;11.75;871.00;1371.19;11.56;8534.18;736.81;0.02;;258.86
2018-01-01 01:00;9.58;11.57;833.00;1253.25;11.90;8534.12;730.90;0.02;;259.85
2018-01-01 02:00;9.44;11.52;777.00;1216.74;11.63;8533.39;716.70;0.02;;256.60
2018-01-01 03:00;9.38;11.43;723.00;1200.08;11.89;8533.44;667.96;0.02;;242.84
2018-01-01 04:00;9.23;11.31;676.00;1210.77;11.62;8533.48;664.53;0.02;;243.23
2018-01-01 05:00;9.35;11.26;641.00;1196.06;11.61;8533.01;670.49;0.02;;177.07
2018-01-01 06:00;9.55;11.24;616.00;1197.85;11.66;8533.71;662.57;0.02;;174.80
2018-01-01 07:00;9.72;11.25;599.00;1174.06;11.54;8531.64;668.75;0.02;;175.00
2018-01-01 08:00;9.94;11.27;604.00;1183.46;11.67;8533.62;667.34;0.02;;194.27
2018-01-01 09:00;10.19;11.31;607.00;1204.35;11.63;8532.07;669.59;0.03;;203.81
2018-01-01 10:00;10.49;11.33;595.00;1248.54;11.70;8534.54;671.24;0.07;;243.43
2018-01-01 11:00;10.79;11.35;591.00;1246.37;11.60;8533.36;690.78;0.15;;252.47
2018-01-01 12:00;10.93;11.39;609.00;1263.05;11.54;8530.83;684.25;0.22;;236.84
2018-01-01 13:00;10.98;11.42;633.00;1268.01;11.75;8531.87;685.92;0.19;;245.89
2018-01-01 14:00;11.08;11.43;621.00;1280.08;11.85;8533.08;686.92;0.08;;253.75
2018-01-01 15:00;11.44;11.47;662.00;1287.15;11.20;8532.86;690.24;0.04;;260.14
2018-01-01 16:00;11.69;11.51;701.00;1283.77;11.08;8532.49;691.64;0.03;;265.75
2018-01-01 17:00;11.73;11.56;754.00;1283.94;11.61;8531.41;694.93;0.04;;269.68
2018-01-01 18:00;11.62;11.65;836.00;1293.59;11.66;8531.99;703.27;0.04;;268.30
2018-01-01 19:00;11.38;11.70;899.00;1280.13;11.56;8532.53;707.77;0.03;;265.06
2018-01-01 20:00;10.97;11.72;938.00;1262.82;11.55;8532.52;703.37;0.03;;262.50
2018-01-01 21:00;10.56;11.74;985.00;1269.80;11.62;8531.75;706.71;0.03;;260.24
2018-01-01 22:00;10.24;11.72;1019.00;1216.70;11.57;8532.12;698.31;0.02;;256.50
2018-01-01 23:00;9.76;11.69;1025.00;1189.20;11.61;8530.70;698.47;0.02;;244.61
2018-01-02 00:00;9.32;11.45;846.00;1177.88;11.51;8531.45;693.09;0.02;;248.54
2018-01-02 01:00;9.14;11.45;851.00;1176.81;11.48;8531.06;699.47;0.02;;227.70
2018-01-02 02:00;9.14;11.41;842.00;1168.77;11.53;8531.42;695.68;0.02;;243.62
2018-01-02 03:00;9.36;11.39;815.00;1172.02;36.14;8266.35;713.98;0.02;;246.08
2018-01-02 04:00;10.28;11.41;790.00;1175.33;51.61;7349.58;719.13;0.02;;252.96
2018-01-02 05:00;10.73;11.43;778.00;1222.99;11.54;7351.06;707.30;0.02;;263.88
2018-01-02 06:00;10.54;10.38;773.00;1303.24;11.25;7350.83;714.25;0.02;;273.32
2018-01-02 07:00;11.60;10.64;783.00;1472.39;11.59;7350.49;744.68;0.03;;299.86
2018-01-02 08:00;12.10;10.85;761.00;1676.40;11.48;7349.65;747.86;0.03;;313.92
2018-01-02 09:00;12.21;10.86;778.00;1682.49;11.46;7350.00;749.47;0.19;;329.65
2018-01-02 10:00;12.52;10.89;743.00;1725.85;11.57;7348.05;746.79;1.32;;344.50
2018-01-02 11:00;12.62;10.79;689.00;1689.83;11.57;7339.77;740.30;2.79;;346.27
2018-01-02 12:00;12.62;10.73;642.00;1705.63;11.58;7338.94;726.17;3.12;;339.78
2018-01-02 13:00;12.50;10.70;609.00;1702.61;11.53;7337.81;729.11;2.28;;335.25
2018-01-02 14:00;12.53;10.68;584.00;1740.72;11.65;7337.84;690.92;0.73;;353.74
2018-01-02 15:00;12.89;10.63;597.00;1749.69;11.48;7338.82;694.36;0.09;;374.09
2018-01-02 16:00;13.07;10.52;627.00;1652.91;11.30;7338.08;686.40;0.03;;409.68
2018-01-02 17:00;13.20;10.70;635.00;1758.27;8.27;7336.78;707.55;0.03;;416.76
2018-01-02 18:00;13.07;10.70;643.00;1706.98;8.23;7334.19;704.08;0.03;;371.53
2018-01-02 19:00;12.73;10.61;619.00;1611.24;8.31;7339.29;706.57;0.03;;331.32
2018-01-02 20:00;12.18;10.29;574.00;1378.98;8.22;7340.36;696.14;0.03;;303.60
2018-01-02 21:00;11.70;10.19;528.00;1329.44;10.81;7341.95;696.96;0.03;;283.64
2018-01-02 22:00;10.99;10.08;469.00;1327.53;11.42;7343.67;698.28;0.03;;275.18
2018-01-02 23:00;10.38;10.01;422.00;1317.69;11.52;7343.42;691.72;0.02;;271.35
2018-01-03 00:00;9.90;9.87;326.00;1250.74;10.47;7344.33;691.95;0.02;;266.13
2018-01-03 01:00;9.65;9.82;325.00;1227.95;11.29;7348.17;699.77;0.02;;261.12
2018-01-03 02:00;9.65;9.80;340.00;1204.71;11.20;7349.33;710.55;0.02;;257.69
2018-01-03 03:00;9.63;9.82;362.00;1175.92;11.21;7350.31;716.56;0.02;;257.39
2018-01-03 04:00;9.72;9.87;400.00;1199.15;11.32;7348.98;719.34;0.02;;259.26
2018-01-03 05:00;10.24;9.99;460.00;1237.44;11.17;7348.56;716.68;0.03;;269.56
2018-01-03 06:00;11.14;10.14;528.00;1286.49;11.40;7349.08;724.43;0.03;;277.81
2018-01-03 07:00;12.05;10.30;615.00;1353.38;11.27;7347.53;709.54;0.03;;284.09
2018-01-03 08:00;12.47;10.46;699.00;1441.71;11.38;7350.10;682.19;0.03;;286.54
2018-01-03 09:00;12.52;10.56;803.00;1443.97;11.65;7351.52;674.08;0.07;;287.32
